,index,date,caption,comments,likes
150,150,2021-10-19 10:08:51,"Tumble Giveaway! 👻 Shashe River Agate Nodules ❤️ from Zimbabwe 🐘 You wouldn’t guess these are Agates simply because of the amazing blue and pink colors?! These are totally natural and vibrant agates from Shashe river which are well known for the colors 😍

Amazing complex banded patterns on these pieces, polished in Zimbabwe by top quality lapidaries!

Can you guess where this picture was taken?! Comment below ⬇️ One of those who guesses correctly will win a bag of mini Carnelian tumbles 🧡

#agatenodule #shasheriver #sasheriveragate #bandedagate #giveawaysg #crystalgiveaway #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",31,278
151,151,2021-10-18 13:46:02,"❤️Red Moss Agate🖤 A rare variant of the abundance stone, Moss Agate, Red Moss Agate has its gorgeous color due to the presence of filaments of iron! 

These stones are great for increasing energy and vibrance! They’re known to bring the spirit of adventure and improve willpower 💪🏼 

Available on 🎃 HALLOWEEN Live Sale Friday 22/10 at 8pm 👻

#redmossagate #redmoss #mossagate #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",8,224
152,152,2021-10-18 11:54:25,"Powerfully protective, a Raw Smoky Quartz is like no other crystal 🖤 

we’re still in time for a Halloween sale so join us on Friday evening for a spooky night and lots of mystical, protective crystals 🎃 including these Raw Smoky Quartz from Malawi 👀 natural points covered in etchings and record keepers!

#smokyquartz #smokyquartzcrystal  #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",1,74
153,153,2021-10-17 10:23:54,"Our Lavender Fluorite Towers from Brazil are selling fast! Just 2 left on Shopee & you can find more on our website 💜

#lavenderfluorite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,105
154,154,2021-10-16 05:36:02,"Which team are you? 🤩 Rhodochrosite or Larimar✨

Shop all High Quality crystals on our website/Instagram highlights/Shopee www.Glacecrystals.com or www.shopee.sg/Glacecrystals 💖

#larimar #rhodochrosite #rhodochrositestone #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,220
155,155,2021-10-15 09:29:41,"No live sale is complete without some Raw crystals on the line up ☺️ & here are our personal favourites - Spirit Amethyst! 

This dark color is only 1% of all the material mined from the only locality, Mount Magliesberg 💟 it’s very common for the dark purple Spirit Amethyst to have large terminations so we’re extremely excited to bring these with mini terminations! ✨

To find out more about these unique crystals, read our blogpost on Spirit Amethyst!

Join us for our live sale tomorrow 2pm 💟

#spiritamethyst #spiritquartz #fairyquartz #cactusquartz #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,108
156,156,2021-10-14 10:56:41,"High Quality Mini Chrysocolla and Pink Opal Obelisks from Peru 💗 join us this Saturday at 2pm for our first live sale after a long time ✨

#chrysocolla #pinkopal #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",2,115
157,157,2021-10-13 10:56:34,"Thoughtfully curated Ocean Jaspers on our next live 🌊 Ocean Jasper is a crystal that showcases your personality. Each piece is so distinctly different from another in terms of the colors, orbicular patterns, banding and pockets ✨ showcase your personality with these pieces!

Did you know that Ocean Jasper can only be mined in Madagascar by boat when the tide is low? Partly due to this, were actually “lost stones” for 75 years from 1922 😱

Join us on Saturday 16/10 at 2pm for our live sale and more crystal knowledge nuggets! 🤓

#oceanjasper #oceanjaspersphere #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",1,86
158,158,2021-10-12 10:11:12,"We’re back with the highly requested ᭙ꪮꪀᦔꫀ𝕣ડ𝕥ꪮꪀꫀ Rhyolite from Utah ❤️‍🔥〰️ available on our Saturday live sale! 🧡

Wonderstone is a form of Rhyolite which is a volcanic stone. Dusty Pink, Lavender and Yellow swirls are characteristic of these stones. 🍭

Increase self esteem and communicate with nature with Rhyolite 😻 It's said this banded stone carries the power of the water element and illustrates the need to bring swirling emotions to a point of stillness so the soul can attain its true potential

#wonderstone #rhyolite #rhyolitejasper #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",4,132
159,159,2021-10-11 10:57:52,"Giveaway ⬇️ Join us on Saturday for a High Grade Rhodochrosite live 💗 we have some new gemmy and puffy hearts from Peru ✨ 

GIVEAWAY! 1 lucky winner will win a mini Rhodochrosite heart 😍 LIKE this photo and comment below your SELF CARE routine + tag a friend 😉 multiple entries allowed ✅ winner will be announced on SATURDAY and entries close on 15/10 Friday 1159* 

Rhodochrosite with calcite and magnesite 💓 some pieces have galena in the portions of sulfides, giving a metallic glint. 

Rhodochrosite is a rare stone that stimulates love and passion while opening the heart. Rhodochrosite improves one’s self-worth and encourages a positive attitude, reducing depression. 

Great for a pocket stone, this piece is great for children starting school or a new environment. It will help to find friends easily and settle in. Rhodochrosite is also known as a stone to call back a lost lover or lost pet.

*winner has to be present during live and follow Glace Crystals. Shipping fee not included. 

#giveawaysg #giveaway #crystalgiveaway #rhodochrosite #rhodochrositestone #rhodocrosite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",175,366
160,160,2021-10-10 08:09:12,"🔥In collaboration with Shopee, we are able to offer discounts on these new pieces expiring midnight🔥 remember to claim the voucher!
🐈‍⬛ Smoky Quartz with Aegirine 
😸 Druzy Agate Cat Head
💓 Rose Quartz Platter
🌊 Larimar Seahorse
🧚🏼‍♀️ Spirit Quartz 

#minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",1,84
161,161,2021-10-09 06:50:52,"8% off vouchers will be available tomorrow on Shopee! Starts 12am 😍 Additional Discounted items can be found on the Hot Deals section on our Shopee page which require no min. Spend or voucher 💖

We’re also having 10% off storewide on highlights and website with code “1010weekend” (excl new items this weekend) with min. Spend of $100 ✨",1,67
162,162,2021-10-08 10:34:43,"✨10.10 weekend✨ be sure to keep your eyes peeled this weekend because we will be having a Carribean Calcite shop update (including this GORGEOUS piece!) + discounted items, flash sale on 10.10 at 1800hr + 8% off vouchers for all only on 10.10 🦋

Have a great weekend 🌊🏝

#carribeancalcite #bluecalcite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",9,380
163,163,2021-10-07 07:58:09,"Shop our rare Swazi Nephrite Jade tumbles on Shopee 🍀 from Swaziland in Africa, these are great for Tumble bowls and grids to bring in luck and good health 🙏🏼 many have sparkles due to the presence of Mica! ✨

Search Swazi Jade on our shop “Glace Crystals” on Shopee or use this link https://shopee.sg/product/2705092/13321790913?smtt=0.2706374-1633599040.9

#jade #swaziland #swazijade #nephrite #nephritejade",0,74
164,164,2021-10-06 10:44:56,"🍓GIVEAWAY🍓 we’re giving away 1 Rare Strawberry Dreamsicle + 2 $20 store credits to 3 lucky winners! ✨ how to win?

Simply LIKE + SAVE this post + COMMENT below a Crystal on your wish list + tag 2 friends! ☺️

To get BONUS entries, share this post ❤️‍🔥

Multiple entries are allowed & you have to be following Glace Crystals to qualify ❣️ Giveaway ends 16 October!

T&C: Shipping covered only for local buyers, $20 store credits valid for 2 months only!

Good luck ✨

🍓 Strawberry Dreamsicle Lemurians  are rare forms of sugary frosted Lemurians with Hematite inclusions from Brazil. Since these are frosted pieces, the red color is very special and more pink toned than regular crystals with Hematite inclusions!

Plenty of record keepers and etchings on all pieces!

To those who are new to Lemurians, try keeping one and you’ll be amazed. The striations on Lemurians are known to be encoded with spiritual information and hold lots of knowledge. 
#sggiveaway #sggiveaways #crystalgiveaway #strawberrydreamsicle #lemurian #lemurianquartz #strawberrylemurian #lemurianseed",114,265
165,165,2021-10-04 10:14:21,"Welcome to our 🍬 store at Glace 😋 we noticed that you guys absolutely LOVE tumbles and mini pieces & we are stoked to release the following mini pieces on our next live sale 🤩
🍬 Rhodochrosite Hearts
🍬 Chrysocolla mini tower 
🍬 Pink Opal Tower

African Jade Tumbles will be on Shopee tonight so keep your eyes peeled 👀

#candycrystals #rhodochrosite #jade #rhodocrosite #chrysocolla #pinkopal #ruby #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",1,150
166,166,2021-10-03 08:17:21,"We have uploaded plenty of gorgeous Pink Amethyst towers on our website & Shopee 💓 

Who else loves these Chonky statement pieces 🦩

#pinkamethyst",1,124
167,167,2021-10-01 10:34:41,"Have you had any self-care this week? Take some time for yourself 🧘🏻‍♀️that’s what our Peruvian Rhodonite Obelisks are all about 💖

Promoting unselfish self-love and forgiveness, Rhodonite reminds us all to take care of ourselves. It recognises that revenge and destructive behaviour is detrimental and promotes calm in difficult situations 💖 a great stone for overcoming emotional shock and heartbreak, Rhodonite is also known as the “first-aid” stone 🩹

#rhodonite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,80
168,168,2021-09-30 09:48:41,"🧚🏼‍♀️ Next Live Sale Saturday 16 Oct 2pm 🧚🏼‍♀️ Be sure to save the date! We’ll have lots of new crystals including these Chrysocolla towers from Peru 💙💚

#chrysocolla #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",2,112
169,169,2021-09-29 12:56:28,"💫Labradorite🧚🏼‍♀️ your companion in Change & Transformation. Legend has it that a mighty Inuit warrior freed the Northern Lights from rocks with blows from his spear but did not manage to break all of them 🌈

Labradorite Palms are great to hold and watch the amazing flashes🦋

Available this Saturday 2 Oct 2pm 💫

#labradorite  #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",4,168
170,170,2021-09-28 10:04:11,"Everyone’s spiritual and personal journey is unique 🦄 don’t compare yours to others or how it’s “supposed” to be. Everyone moves at different paces ⏳ experiences different eye opening moments 👀 keeps different habits.

Crystals are meant to help you on your spiritual journey 🙏🏼 keep them as a part of your soul searching. Feel that your life has meaning when you hold them 🧚🏼‍♀️ remember that the Earth is beautiful, possibilities are endless 🌏🌱 whether we are here for a reason or not, we enjoy the present moment 🥰

New shopee updates! Fluorite tumbles • Lemon Calcite Palms • Azurite Malachite Mini Power Obelisk 🦋

#minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",7,134
171,171,2021-09-25 10:07:42,"2 new beauties on our website! 🤍💙 Etched Blue Chalcedony are very rare and beautiful crystals. These are from Malawi. 

📣 Please bear with us while we work to ship out your orders within 7 days during this period. We will resume our normal shipping time mid Oct 📣 thanks for your patience!🙏🏼

#bluechalcedony #etchedbluelaceagate #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",6,218
172,172,2021-09-23 08:52:16,"💀 Last 3 Skeleton Coast Jasper freeforms 🏴‍☠️ these rare forms of Brecciated red Jasper with Agate are from Namibia. 

Use these for their grounding, calming and detoxifying properties ❤️🖤🤍

At Glace Crystals we bring you beautiful crystals which are ethically mined from various localities around the world. We work with suppliers that only procure from small scale miners and ensure they are well paid for their work. Environmental conservation is also key - mining should be conscious and not deteriorate the natural ecosystem 🌱

#skeletoncoast #skeletoncoastnamibia #redjasper",4,55
173,173,2021-09-22 13:07:03,"Did you know that our gorgeous faceted Amethyst briolettes can be custom made into earrings or pendants? If you’re interested in custom jewellery, just drop us a DM!💌

These gorgeous transparent Briolettes also make great pocket stones 💜

Available on Shopee or our website!",3,59
174,174,2021-09-21 08:22:57,"Lavender Fluorite Towers 🍬 Amazing colors and clarity 🍬 from Brazil! 

Find these and many other interesting natural stones and minerals on our Shopee page 🧚🏼‍♀️

#lavenderfluorite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",11,235
175,175,2021-09-19 15:24:06,"Improve Scalp Care and Blood Circulation with our Jade Gua Sha comb 💚 this can double up as a Gua Sha on the rounded side. 

#jadecomb #jade #jadeguasha #guasha #guashafacial #guashatherapy #guashamassage #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",2,85
176,176,2021-09-18 09:13:25,"🦋Icy Blue Fluorite with Sparkly Druzy Chalcedony on Matrix🦋 Quanzhou, Fujian, China

Amazing colors and cubic formations on these pieces 💙 the blue is hard to capture in pictures but it’s an icy blue color! 🧊 Check out our “Fluorite” highlights to see which is available!

#fluorite #bluefluorite #fluoritecrystal #fluoritedruzy #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",2,105
177,177,2021-09-17 08:38:39,"Kammerereite Story Sale happening in 2 hours 💜

#kammererite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,77
178,178,2021-09-15 14:26:08,Happy Midweek 🦋🌙,0,61
179,179,2021-09-14 12:17:28,🐋 LAST Pink Amethyst Whale Tail available on Shopee💖,3,103
180,180,2021-09-13 15:23:39,"Super Seven Towers & exact Green Aventurine Hearts are on our Shopee store 💟💚

#greenaventurine #superseven #supersevencrystal #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",3,81
181,181,2021-09-12 10:12:47,"Ammonite Pair x a Pair of sweet  cows 🐄 watch the video, how sweet are they?!😍",2,77
182,182,2021-09-10 09:39:13,"[Available] Nature’s works of art 🌿 Bring a little nature into your life with these special Moss Agate spheres with Druzy 😍🌿

Moss Agate is the perfect stone to connect one with the wonders of the universe and help with the appreciation of nature ✨ 

A stone of wealth & abundance, Moss Agate is known to bring all sorts of abundance into your life. Use Moss Agate for your plants - as it’s also known as a gardening stone 💚

Increase self expression and communication with Moss Agate. These spheres with their large Druzy  Pockets are just so unique and special! Explore the many features and depth all over each sphere 🌿

Available on IG Story Sale tomorrow evening! 🌿

#mossagate #mossagatestone #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",3,180
183,183,2021-09-07 10:57:11,🌈 last 2 Fluorite slabs on our website!🌈 these look amaaaazing backlit especially 😻,0,57
184,184,2021-09-06 10:53:43,How’s everyone’s Monday going? Here’s to hoping for better days to be back 🦋🌈,1,50
185,185,2021-09-05 03:03:13,"Seraphinite x Jade 💚 9% off everything on today’s live sale table even though they’re all NEW items! ✨

Don’t miss this! You have to checkout on @shopee_sg and claim the voucher first! Voucher is only valid TODAY 🥰 the voucher is also applicable STOREWIDE on our Shopee page 🥳

#seraphinite #jadeite #jadeitejade #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",3,200
186,186,2021-09-04 06:07:54,"🌈Multicolored Fluorite from Brazil🌈 catch these on our live sale tomorrow! 🥰

As well as many freebies, vouchers and exclusive crystals only on Shopee!

Fluorite is a stone that helps with decision-making and increases concentration, making it a great stone for the work or study desk. Fluorite is known to have many benefits which also include relaxation and better overall energy balance. The name ""Fluorite"" stems from the Latin word flux which refers to the flow and mix of parts to make a better whole. Fluorite is also known to remove electromagnetic stress ✨

#rainbowfluorite #rainbowfluoritetower #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",1,120
187,187,2021-09-04 04:47:54,"Carnelian Tower ❤️ available tomorrow on our live sale with 9% vouchers up for grabs! 🤩

Unique pieces from Brazil 😍

Carnelian is a stone which brings drive and energy, inspiring one to take the next step or to follow through with one's ambitions. For ladies, this stone balances one's reproductive organs. It is believed that having this stone brings fame and self-confidence to the bearer.

#carnelian #carnelianstone #carnelianagate #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",6,230
188,188,2021-09-03 11:12:38,"🦋 Chrysocolla 🦋 from the DR of Congo. Get these at 9% off on our live sale on Sunday by carting out on Shopee!

High-Quality Chrysocolla exhibits bright blue, turquoise colors. Those are the most sought-after specimens of Chrysocolla. The color is caused by the presence of copper 💙

Take care to check if Chrysocolla you purchase is dyed as there are quite a few Howlite dyed to Blue and Green on the market! There is no straightforward way of determining if the Chrysocolla is dyed but generally having only blue and green colors and no browns is one of the signs of it being dyed.

Chrysocolla is the stone of hermits and monks. It diminishes anxiety and depression that one may have in seclusion. It also improves communication and encourages self-awareness. Chrysocolla draws out guilt, heals heartache and increases the capacity to love 💙

Women, especially older wise women, may carry this stone to express their knowledge and experience through artistic endeavours such as writing, painting, music, etc. Gift this stone to first-time mothers, grand-mothers to help them balance their new caring role with their own need for freedom and independence. 🦋

As it helps with seclusion, Chrysocolla is a great stone for those who live alone.

If you're learning a new musical instrument, have this stone as it is the symbol of musicians.

Chrysocolla also helps with wisdom. It is about using one's own experiences to teach and guide others.

#chrysocolla #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict #chrysocollamalachite",2,138
189,189,2021-09-01 11:38:23,"Finally Restocked! 🎉 Jade with iron and Quartz inclusions from Brazil 💚 have you seen these yet? These are amazingly saturated, lustrous AND sparkly!

Jade is a lucky 🍀 and protective stone, keeping you from harm and soothes your mind. There are so many benefits known to this stone and it is used very widely in Feng Shui. Green Jade is related to health, healing and longevity. Place Jade in your home to bring more strength and support your qi (life force energy) ✨

This variety of Jade looks more like a Jadeite due to its grainy composition. Jadeite is a more valuable variety of Jade compared to Nephrite. 

Available on Live Sale Sunday 2pm 💚 

#jade #jadeite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",3,123
190,190,2021-08-31 14:18:36,"🍓 Dreamsicle Lemurians all on Shopee! These are super high vibrational & rare crystals which are so special because of the hematite inclusions 🍓

Affordably priced for these rarities from Brazil; each piece has Record Keepers and etchings ✨ 

To those new to Lemurians, try keeping one and you’ll be amazed. The striations on Lemurians are known to be encoded with spiritual information and hold lots of knowledge. 

Lemurians were found not on any rock or matrix but actually stuck in loose Sandy soils, as though they were deliberately placed. Hence in the metaphysical world, they’re thought to be placed there by the Ancient civilisation of Lemuria📜

The soft colors of Strawberry Dreamsicle Lemurian (aka Scarlet Temple Lemurian) make these feminine stones which you can hold in your receptive hand (left for most people) while you hold a more masculine stone with intense colors in your dominant hand. According to Judy Hall, this helps to balance your energies by grounding you while allowing your soul to expand 🤍

#dreamsiclelemurian #dreamsicle #lemurian #lemurianquartz #scarlettemplelemurian #lemurianseed #lemurianseedcrystal",0,69
191,191,2021-08-31 11:32:41,"Gorgeous Rutile Palms and Spheres ✨ we have hearts as well! All available on our HUGE 5.9 Live Sale which will be in both Shopee + IG!🌈

These have Gold, Copper and various colours of Rutile! Amazing pieces which are super sparkly and clear Quartz 🤩 

Rutilated Quartz is known to connect all the chakras in your body hence it’s also called the “Illuminator” 💛 it’s known to have angelic energy which connects one to the divine. Rutile enlightens and brings awareness while Clear Quartz brings positive energy. 

Rutilated Quartz is also known to increase creativity, aid with sleep and reduce depression 💛

Live Sale on Sunday starting at 2pm🌈

#minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict
#rutile #rutilequartz #rutilatedquartz",1,119
192,192,2021-08-30 10:50:28,"💙 𝑨𝒒𝒖𝒂𝒎𝒂𝒓𝒊𝒏𝒆 💙 2.0 we managed to get even more blue and high quality Aquamarine! This blue is absolutely divine 🤩

Super flashy hearts and palms, many with rainbows 🌈 use this crystal to calm your temperament and stay soothed. Aquamarine overcomes emotional trauma and is the perfect stone that sensitive individuals are drawn to. 

Aquamarine overcomes judgement and instils courage in the self. It also sharpens the intellect and calms the mind. Use this crystal to centre yourself while promoting self-expression💙

Aquamarine is also the perfect gift for pregnancy as it is known to guard both mother and baby from harm 💙

#aquamarine #aquamarineheart #aquamarineblue #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",4,165
193,193,2021-08-29 08:34:37,"𝒦𝒶𝓂𝓂𝑒𝓇𝑒𝓇𝒾𝓉𝑒 💜Save the date! Live Sale starting 2pm on 5th September💚 Beautiful High Quality Kammereite Hearts and Palm Stones from India. Extremely rare and beautiful, these are powerful Chlorite stones rich in Chromium. 

🔮Kammererite has a violet ray protection to your home, mind and being. Its vibration focuses mainly on the mental balance and power. It can bring both sides of the brain into symmetry to promote harmony.

A Master healing crystal for the Crown Chakra, use Kammererite to achieve a higher meditative state and facilitate contact with angelic beings.

Additionally Kammereite is a great stone for detoxification. It clears and cleanses energy blockages and helps in releasing lower vibration emotions such as anger, guilt, fear and shame for example. It removes negative emotions and increases enlightenment ✨

#kammererite #kämmererite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",4,158
194,194,2021-08-28 02:29:49,Very Rare Eudialyte Mini Spheres ♥️ from Russia. see you at 12 noon!,4,100
195,195,2021-08-28 01:59:33,"💚Green Sardonyx💚 it’s our 2nd last live before we take a vacation break and do story sales/website updates only! We’re making this live hugeeee so make sure to join us from 12noon🥳

Green Sardonyx is a stone good for strength, willpower and protection 💪🏼 we love how every piece is so special and has nice white swirls! Green Sardonyx is also known to bring good fortune and friendships 💚 

A stone of strength, hope and optimism - this is definitely the stone for us all during these times 💚

#greensardonyx #sardonyx #chalcedony #bandedchalcedony #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",2,259
196,196,2021-08-27 11:04:11,"💙Dumortierite💙 I like to call these Blue Jeans 👖 amazing quality!! First time we are bringing in pieces of this quality✨

Dumortierite is great for improving the intellect and increasing mental abilities. It’s also known to increase patience. Removing emotional and mental clutter is also known to be one of the benefits of this stone! 🧘🏻‍♀️ 

In terms of financials, Dumortierite is a good stone for those starting their business. 

When combined with pearl, Dumortierite is known to increase psychic abilities 🔮

Compared to Lapis Lazuli and Sodalite, Dumortierite is a harder stone as it’s a silicate mineral. These pieces also tend to have less calcite inclusions!

👖Available on Live Sale tomorrow 12noon!

#dumortierite #dumortieriteinquartz #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",12,164
